Date;Grp;Match;P1 %;PN %;P2 %;Cote juste 1;N;2;Over2.5 %;BTTS %;xG dom;xG ext;Scores probables
2026-06-19;C;Scotland - Morocco;31.5;30.7;37.8;3.17;3.26;2.65;43.1;50.3;1.14;1.27;1-1 15% / 0-0 11% / 0-1 10%
2026-06-19;C;Brazil - Haiti;81.1;13.7;5.2;1.23;7.28;19.19;65.5;44.0;2.75;0.62;2-0 13% / 3-0 12% / 1-0 9%
2026-06-19;D;Turkey - Paraguay;45.3;27.9;26.8;2.21;3.58;3.73;51.4;55.8;1.57;1.16;1-1 13% / 2-1 9% / 1-0 9%
2026-06-20;F;Netherlands - Sweden;55.1;24.7;20.2;1.81;4.05;4.95;57.7;57.9;1.91;1.09;1-1 12% / 2-1 10% / 2-0 9%
2026-06-20;E;Germany - Ivory Coast;59.2;24.4;16.4;1.69;4.10;6.11;53.4;52.3;1.90;0.92;1-1 12% / 2-0 11% / 1-0 10%
2026-06-20;E;Ecuador - Curacao;82.0;14.0;4.1;1.22;7.15;24.55;58.2;34.9;2.56;0.46;2-0 16% / 3-0 14% / 1-0 12%
2026-06-20;F;Tunisia - Japan;10.0;20.0;70.0;10.02;4.99;1.43;56.5;47.5;0.74;2.21;0-2 13% / 0-1 11% / 1-1 10%
2026-06-21;H;Spain - Saudi Arabia;81.6;13.7;4.7;1.22;7.31;21.35;63.0;40.4;2.69;0.56;2-0 14% / 3-0 13% / 1-0 10%
2026-06-21;G;Belgium - Iran;51.5;26.4;22.1;1.94;3.79;4.53;53.2;55.5;1.73;1.07;1-1 13% / 2-1 10% / 1-0 9%
2026-06-21;H;Uruguay - Cape Verde;65.3;22.7;11.9;1.53;4.40;8.38;51.1;46.3;1.98;0.74;2-0 13% / 1-0 12% / 1-1 11%
2026-06-21;G;New Zealand - Egypt;19.0;26.2;54.8;5.27;3.81;1.82;50.4;51.8;0.95;1.74;1-1 12% / 0-1 10% / 0-2 10%
2026-06-22;J;Argentina - Austria;67.6;20.6;11.8;1.48;4.85;8.49;58.8;51.6;2.21;0.84;2-0 12% / 1-1 10% / 2-1 10%
2026-06-22;I;France - Iraq;81.0;13.6;5.4;1.23;7.35;18.63;66.8;45.5;2.79;0.65;2-0 12% / 3-0 12% / 1-0 8%
2026-06-22;I;Norway - Senegal;47.2;27.0;25.8;2.12;3.70;3.87;54.1;57.6;1.66;1.18;1-1 13% / 2-1 10% / 1-0 8%
2026-06-22;J;Jordan - Algeria;21.0;26.7;52.3;4.75;3.75;1.91;51.1;53.5;1.01;1.71;1-1 13% / 0-1 10% / 1-2 10%
2026-06-23;K;Portugal - Uzbekistan;68.2;20.1;11.7;1.47;4.97;8.57;60.5;52.7;2.27;0.86;2-0 11% / 2-1 10% / 1-1 10%
2026-06-23;L;England - Ghana;80.8;14.1;5.1;1.24;7.09;19.64;63.1;41.9;2.67;0.58;2-0 14% / 3-0 12% / 1-0 10%
2026-06-23;L;Panama - Croatia;17.5;24.0;58.6;5.73;4.17;1.71;56.7;55.4;1.00;1.96;1-1 11% / 0-2 10% / 1-2 10%
2026-06-23;K;Colombia - DR Congo;72.2;18.8;9.0;1.39;5.32;11.08;58.6;47.5;2.32;0.73;2-0 13% / 1-0 10% / 3-0 10%
2026-06-24;B;Switzerland - Canada;43.1;27.9;29.0;2.32;3.59;3.45;52.6;57.2;1.55;1.23;1-1 13% / 2-1 9% / 1-0 8%
2026-06-24;B;Bosnia - Qatar;57.3;24.1;18.6;1.74;4.15;5.38;58.0;57.1;1.96;1.05;1-1 11% / 2-1 10% / 2-0 10%
2026-06-24;C;Scotland - Brazil;17.4;24.4;58.2;5.75;4.09;1.72;54.9;54.1;0.97;1.91;1-1 12% / 0-2 10% / 1-2 10%
2026-06-24;C;Morocco - Haiti;69.3;20.3;10.4;1.44;4.92;9.59;56.6;48.2;2.20;0.76;2-0 13% / 1-0 10% / 1-1 10%
2026-06-24;A;Czechia - Mexico;10.5;20.3;69.2;9.48;4.93;1.45;57.0;48.7;0.77;2.20;0-2 12% / 0-1 10% / 1-1 10%
2026-06-24;A;South Africa - South Korea;11.8;22.8;65.4;8.46;4.39;1.53;50.8;45.9;0.73;1.97;0-2 13% / 0-1 12% / 1-1 11%
2026-06-25;E;Ecuador - Germany;29.1;30.6;40.3;3.43;3.27;2.48;42.8;49.8;1.08;1.31;1-1 14% / 0-0 11% / 0-1 10%
2026-06-25;E;Curacao - Ivory Coast;8.5;18.7;72.8;11.77;5.34;1.37;57.3;45.6;0.69;2.30;0-2 13% / 0-1 11% / 0-3 10%
2026-06-25;F;Japan - Sweden;49.3;26.9;23.8;2.03;3.72;4.19;53.0;56.1;1.68;1.12;1-1 13% / 2-1 10% / 1-0 9%
2026-06-25;F;Tunisia - Netherlands;7.9;17.3;74.9;12.68;5.79;1.34;61.2;47.3;0.71;2.45;0-2 13% / 0-3 10% / 0-1 10%
2026-06-25;D;Turkey - USA;31.9;28.0;40.2;3.14;3.58;2.49;53.2;58.1;1.31;1.50;1-1 13% / 1-2 9% / 2-1 8%
2026-06-25;D;Paraguay - Australia;31.8;30.7;37.5;3.14;3.26;2.67;43.3;50.5;1.15;1.26;1-1 15% / 0-0 10% / 0-1 10%
2026-06-26;I;Norway - France;21.1;24.4;54.5;4.74;4.10;1.83;59.9;59.9;1.16;1.95;1-1 11% / 1-2 10% / 0-2 8%
2026-06-26;I;Senegal - Iraq;65.3;21.9;12.8;1.53;4.56;7.81;56.1;50.8;2.09;0.84;2-0 12% / 1-1 10% / 1-0 10%
2026-06-26;H;Cape Verde - Saudi Arabia;37.0;31.3;31.7;2.71;3.19;3.15;41.0;48.7;1.21;1.11;1-1 15% / 0-0 11% / 1-0 10%
2026-06-26;H;Uruguay - Spain;10.9;21.0;68.1;9.13;4.77;1.47;55.5;48.1;0.76;2.14;0-2 13% / 0-1 11% / 1-1 10%
2026-06-26;G;Egypt - Iran;31.1;30.6;38.2;3.21;3.26;2.62;43.2;50.4;1.13;1.28;1-1 15% / 0-0 11% / 0-1 10%
2026-06-26;G;New Zealand - Belgium;10.1;18.7;71.3;9.94;5.36;1.40;62.2;51.8;0.82;2.39;0-2 12% / 1-2 10% / 0-3 9%
2026-06-27;L;Panama - England;6.9;15.6;77.5;14.59;6.40;1.29;64.4;47.5;0.70;2.62;0-2 12% / 0-3 11% / 0-1 9%
2026-06-27;L;Croatia - Ghana;73.1;18.1;8.8;1.37;5.53;11.38;60.8;48.7;2.40;0.75;2-0 12% / 3-0 10% / 1-0 9%
2026-06-27;K;Colombia - Portugal;38.0;28.8;33.2;2.63;3.47;3.01;50.3;56.0;1.39;1.29;1-1 14% / 2-1 9% / 0-0 8%
2026-06-27;K;Uzbekistan - DR Congo;36.1;30.7;33.2;2.77;3.26;3.02;43.3;50.6;1.24;1.17;1-1 15% / 0-0 11% / 1-0 10%
2026-06-27;J;Algeria - Austria;26.3;28.4;45.4;3.80;3.53;2.20;49.4;54.2;1.12;1.53;1-1 14% / 0-1 9% / 1-2 9%
2026-06-27;J;Jordan - Argentina;5.0;13.5;81.5;20.01;7.42;1.23;65.6;43.4;0.61;2.77;0-2 13% / 0-3 12% / 0-1 9%
